orthoGroup	swissProt	pfam
ORTHOMCL10026	Q9DBT3|CCD97_MOUSE	PF02709.13|Glyco_transf_7C;PF08391.9|Ly49;PF08599.9|Nbs1_C;PF09747.8|DUF2052;PF10626.8|TraO;PF17417.1|Glycoprot_B_PH2
ORTHOMCL10028	Q6NWH1|DCA10_DANRE;Q8AVS9|DCA10_XENLA	PF00400.31|WD40;PF05623.11|DUF789;PF12894.6|ANAPC4_WD40;PF14781.5|BBS2_N;PF16529.4|Ge1_WD40;PF17005.4|WD40_like
ORTHOMCL10029	P28069|PIT1_HUMAN;Q9YGL7|PIT1_CHICK	PF00046.28|Homeobox;PF00157.16|Pou;PF01206.16|TusA;PF05920.10|Homeobox_KN;PF08188.10|Protamine_3;PF11774.7|Lsr2;PF13560.5|HTH_31;PF17040.4|CBP_CCPA
ORTHOMCL10030	none	PF01137.20|RTC;PF03732.16|Retrotrans_gag;PF03836.14|RasGAP_C;PF03999.11|MAP65_ASE1;PF04257.13|Exonuc_V_gamma;PF04899.11|MbeD_MobD;PF05791.10|Bacillus_HBL;PF06600.10|DUF1140;PF09177.10|Syntaxin-6_N;PF09547.9|Spore_IV_A;PF10046.8|BLOC1_2;PF15456.5|Uds1;PF15745.4|AP1AR
ORTHOMCL10034	none	PF03146.14|NtA;PF05093.12|CIAPIN1;PF10588.8|NADH-G_4Fe-4S_3;PF13401.5|AAA_22
ORTHOMCL10045	P07589|FINC_BOVIN;P08169|MPRI_BOVIN;P14780|MMP9_HUMAN;P41246|MMP9_RABIT;Q9GLE5|MMP2_BOVIN	PF00021.20|UPAR_LY6;PF00040.18|fn2;PF08236.10|SRI;PF13510.5|Fer2_4;PF15218.5|SPATA25;PF15827.4|UPF0730;PF16975.4|UPAR_LY6_2
ORTHOMCL10046	Q9ER39|TOR1A_MOUSE;Q9ER41|TOR1B_MOUSE	PF00004.28|AAA;PF06309.10|Torsin;PF07529.12|HSA;PF07724.13|AAA_2;PF07728.13|AAA_5;PF13376.5|OmdA;PF13401.5|AAA_22;PF14213.5|DUF4325
ORTHOMCL10048	O57382|TLL2_XENLA;O70244|CUBN_RAT;P25723|TLD_DROME;P98069|BMPH_STRPU;Q20176|NAS39_CAEEL;Q4A3R3|DMBT1_PIG;Q60997|DMBT1_MOUSE;Q8JI28|TLL1_XENLA;Q923L3|CSMD1_MOUSE;Q9DER7|TLL1_CHICK;Q9NH13|RP43_RIFPA	PF00008.26|EGF;PF00053.23|Laminin_EGF;PF00431.19|CUB;PF00530.17|SRCR;PF01826.16|TIL;PF02408.19|CUB_2;PF06247.10|Plasmod_Pvs28;PF07645.14|EGF_CA;PF07974.12|EGF_2;PF08237.10|PE-PPE;PF12661.6|hEGF;PF12662.6|cEGF;PF12946.6|EGF_MSP1_1;PF12947.6|EGF_3;PF14670.5|FXa_inhibition;PF15494.5|SRCR_2
ORTHOMCL10050	P34147|RACA_DICDI	PF00025.20|Arf;PF00071.21|Ras;PF00651.30|BTB;PF03801.12|Ndc80_HEC;PF08477.12|Roc;PF12312.7|NeA_P2;PF16017.4|BTB_3
ORTHOMCL10058	none	PF00816.20|Histone_HNS;PF01529.19|DHHC;PF02364.14|Glucan_synthase;PF04156.13|IncA;PF04789.14|DUF621;PF07885.15|Ion_trans_2;PF08058.10|NPCC;PF09930.8|DUF2162;PF12420.7|DUF3671;PF12718.6|Tropomyosin_1;PF13223.5|DUF4031;PF14197.5|Cep57_CLD_2;PF15099.5|PIRT
ORTHOMCL10062	P13944|COCA1_CHICK;P20785|CO6A1_CHICK	PF00092.27|VWA;PF00960.17|Neocarzinostat;PF13519.5|VWA_2;PF13768.5|VWA_3
ORTHOMCL10066	Q5PPS7|TM53A_XENLA;Q6DHN0|TMM53_DANRE	PF00326.20|Peptidase_S9;PF01738.17|DLH;PF05705.13|DUF829;PF08484.10|Methyltransf_14;PF12146.7|Hydrolase_4
ORTHOMCL10068	Q5C9L6|CNMT_THLFG	PF00891.17|Methyltransf_2;PF01189.16|Methyltr_RsmB-F;PF01209.17|Ubie_methyltran;PF01234.16|NNMT_PNMT_TEMT;PF02353.19|CMAS;PF02390.16|Methyltransf_4;PF02475.15|Met_10;PF02980.15|FokI_C;PF03848.13|TehB;PF04500.15|FLYWCH;PF05175.13|MTS;PF05401.10|NodS;PF05958.10|tRNA_U5-meth_tr;PF07021.11|MetW;PF08241.11|Methyltransf_11;PF08242.11|Methyltransf_12;PF08594.9|UPF0300;PF10294.8|Methyltransf_16;PF12847.6|Methyltransf_18;PF13489.5|Methyltransf_23;PF13649.5|Methyltransf_25;PF13679.5|Methyltransf_32;PF13847.5|Methyltransf_31
ORTHOMCL10069	Q8BXQ2|PIGT_MOUSE;Q969N2|PIGT_HUMAN	PF04113.13|Gpi16;PF05514.10|HR_lesion;PF11848.7|DUF3368
ORTHOMCL10070	Q96LL4|CH048_HUMAN	PF04828.13|GFA;PF05348.10|UMP1;PF08093.10|Toxin_23;PF10644.8|Misat_Tub_SegII;PF10950.7|Organ_specific;PF12009.7|Telomerase_RBD;PF12186.7|AcylCoA_dehyd_C;PF13182.5|DUF4007;PF15379.5|DUF4606
ORTHOMCL10076	none	PF02430.14|AMA-1;PF06583.11|Neogenin_C
ORTHOMCL10078	O08700|VPS45_RAT;P97390|VPS45_MOUSE;Q54GE3|VPS45_DICDI	PF00910.21|RNA_helicase;PF00995.22|Sec1;PF14307.5|Glyco_tran_WbsX;PF15005.5|IZUMO
ORTHOMCL10083	Q5U2V5|CRLS1_RAT;Q9UJA2|CRLS1_HUMAN	PF01066.20|CDP-OH_P_transf;PF10660.8|MitoNEET_N
ORTHOMCL10086	none	PF01392.21|Fz;PF03024.13|Folate_rec;PF11883.7|DUF3403;PF15202.5|Adipogenin
ORTHOMCL10093	P0C1U8|SSPA_STAAU;P39790|MPR_BACSU;P80057|GSEP_BACLD;Q6GI34|SSPA_STAAR	PF00548.19|Peptidase_C3;PF05270.12|AbfB;PF11103.7|DUF2887;PF13365.5|Trypsin_2;PF14952.5|zf-tcix
ORTHOMCL10102	B6LI37|U722_BRAFL	PF01560.16|HCV_NS1;PF03441.13|FAD_binding_7;PF05501.10|DUF755;PF06658.11|DUF1168;PF08374.10|Protocadherin;PF11279.7|DUF3080;PF12685.6|SpoIIIAH;PF14707.5|Sulfatase_C;PF15912.4|VIR_N;PF16019.4|CSRNP_N;PF16593.4|Cas9-BH;PF17362.1|pXO2-34
ORTHOMCL10105	Q6ZWJ8|KCP_HUMAN;Q7T3Q2|CRIM1_DANRE;Q9IBG7|KCP_XENLA;Q9JLL0|CRIM1_MOUSE	PF00093.17|VWC;PF04423.13|Rad50_zn_hook;PF05375.12|Pacifastin_I
ORTHOMCL10108	Q54VH7|ZDHC8_DICDI;Q555N7|ZDHC4_DICDI;Q5Y5T1|ZDH20_MOUSE;Q6BLY8|PFA4_DEBHA	PF01529.19|DHHC;PF02132.14|RecR;PF07332.10|Phage_holin_3_6;PF16038.4|TMIE
ORTHOMCL10110	A7SNR3|COQ4_NEMVE;A9JS49|COQ4_XENLA;Q28CM7|COQ4_XENTR	PF05019.12|Coq4;PF07578.10|LAB_N
ORTHOMCL10111	none	PF01108.16|Tissue_fac;PF02353.19|CMAS;PF03421.15|Acetyltransf_14;PF07361.10|Cytochrom_B562;PF07406.10|NICE-3;PF11890.7|DUF3410
ORTHOMCL10113	Q0P5A6|PSMD5_BOVIN	PF00514.22|Arm;PF01602.19|Adaptin_N;PF02828.15|L27;PF02985.21|HEAT;PF03224.13|V-ATPase_H_N;PF04063.13|DUF383;PF04078.12|Rcd1;PF05720.11|Dicty_CAD;PF10363.8|RTP1_C1;PF10508.8|Proteasom_PSMB;PF10574.8|UPF0552;PF11640.7|TAN;PF11698.7|V-ATPase_H_C;PF12717.6|Cnd1;PF12751.6|Vac7;PF13513.5|HEAT_EZ;PF13646.5|HEAT_2;PF14666.5|RICTOR_M;PF14726.5|RTTN_N
ORTHOMCL10120	P59046|NAL12_HUMAN;Q288C4|NLRP9_BOVIN;Q7RTR0|NLRP9_HUMAN;Q86W24|NAL14_HUMAN;Q86W25|NAL13_HUMAN;Q8WX94|NALP7_HUMAN;Q9C000|NLRP1_HUMAN;Q9NX02|NALP2_HUMAN	PF00301.19|Rubredoxin;PF00560.32|LRR_1;PF00628.28|PHD;PF00988.21|CPSase_sm_chain;PF01851.21|PC_rep;PF01965.23|DJ-1_PfpI;PF02199.14|SapA;PF02498.16|Bro-N;PF03431.12|RNA_replicase_B;PF03686.12|UPF0146;PF03744.12|BioW;PF03783.13|CsgG;PF04825.12|Rad21_Rec8_N;PF04906.12|Tweety;PF06345.10|Drf_DAD;PF06558.11|SecM;PF07106.12|TBPIP;PF07163.11|Pex26;PF07208.10|DUF1414;PF07554.12|FIVAR;PF07723.12|LRR_2;PF08236.10|SRI;PF09235.9|Ste50p-SAM;PF09639.9|YjcQ;PF09855.8|zinc_ribbon_13;PF10431.8|ClpB_D2-small;PF10516.8|SHNi-TPR;PF10561.8|UPF0565;PF10579.8|Rapsyn_N;PF11212.7|DUF2999;PF11373.7|DUF3175;PF11393.7|T4BSS_DotI_IcmL;PF11442.7|DUF2826;PF11829.7|DUF3349;PF12078.7|DUF3557;PF12137.7|RapA_C;PF12271.7|Chs3p;PF12320.7|SbcD_C;PF12537.7|GPHR_N;PF12558.7|DUF3744;PF12708.6|Pectate_lyase_3;PF12799.6|LRR_4;PF13516.5|LRR_6;PF13599.5|Pentapeptide_4;PF13720.5|Acetyltransf_11;PF13855.5|LRR_8;PF13919.5|ASXH;PF14101.5|DUF4275;PF14515.5|HOASN;PF14771.5|DUF4476;PF15372.5|DUF4600;PF16772.4|TERF2_RBM;PF16785.4|SMBP;PF16866.4|PHD_4;PF17420.1|Gp17
ORTHOMCL10124	Q5BK22|GTPB8_RAT;Q8N3Z3|GTPB8_HUMAN;Q9CY28|GTPB8_MOUSE	PF00005.26|ABC_tran;PF00009.26|GTP_EFTU;PF00350.22|Dynamin_N;PF00735.17|Septin;PF01712.18|dNK;PF01926.22|MMR_HSR1;PF02421.17|FeoB_N;PF03029.16|ATP_bind_1;PF03193.15|RsgA_GTPase;PF03308.15|ArgK;PF04548.15|AIG1;PF04670.11|Gtr1_RagA;PF05621.10|TniB;PF08477.12|Roc;PF09439.9|SRPRB;PF10662.8|PduV-EutP;PF13175.5|AAA_15;PF13401.5|AAA_22;PF13521.5|AAA_28;PF13555.5|AAA_29
ORTHOMCL10127	B2RRE7|OTUD4_MOUSE;Q01804|OTUD4_HUMAN	PF02338.18|OTU;PF09601.9|DUF2459;PF12923.6|RRP7
ORTHOMCL10141	O57337|HES1_CHICK;Q00P32|HES2_XENLA;Q04666|HES1_RAT;Q26263|DPN_DROME;Q6IRB2|HES1A_XENLA;Q8AVU4|HES1B_XENLA;Q90Z12|HES4A_XENLA	PF00010.25|HLH;PF05524.12|PEP-utilisers_N;PF12934.6|FTO_CTD;PF14053.5|DUF4248;PF15725.4|RCDG1
ORTHOMCL10150	O35709|ENC1_MOUSE;Q20681|BAT38_CAEEL;Q9XWB9|BAT36_CAEEL	PF00651.30|BTB;PF01057.16|Parvo_NS1;PF02374.14|ArsA_ATPase;PF03931.14|Skp1_POZ;PF04325.12|DUF465;PF09717.9|CPW_WPC;PF13195.5|DUF4011;PF14270.5|DUF4358;PF14420.5|Clr5;PF16017.4|BTB_3
ORTHOMCL10154	Q5XGW6|CHM4B_XENLA;Q6IQ73|CHM4C_DANRE	PF00540.17|Gag_p17;PF01496.18|V_ATPase_I;PF01519.15|DUF16;PF01544.17|CorA;PF01763.15|Herpes_UL6;PF01873.16|eIF-5_eIF-2B;PF01920.19|Prefoldin_2;PF02538.13|Hydantoinase_B;PF02601.14|Exonuc_VII_L;PF02787.18|CPSase_L_D3;PF03357.20|Snf7;PF03462.17|PCRF;PF03954.13|Lectin_N;PF03961.12|FapA;PF03962.14|Mnd1;PF04253.14|TFR_dimer;PF05262.10|Borrelia_P83;PF05358.10|DicB;PF05508.10|Ran-binding;PF06103.10|DUF948;PF06364.11|DUF1068;PF07889.11|DUF1664;PF08004.10|DUF1699;PF08231.11|SYF2;PF08651.9|DASH_Duo1;PF08702.9|Fib_alpha;PF09351.9|DUF1993;PF09765.8|WD-3;PF10510.8|PIG-S;PF10995.7|CBP_GIL;PF12495.7|Vip3A_N;PF12825.6|DUF3818;PF12968.6|DUF3856;PF13729.5|TraF_2;PF14072.5|DndB;PF14082.5|DUF4263;PF14346.5|DUF4398;PF14523.5|Syntaxin_2;PF14842.5|FliG_N;PF15605.5|Ntox28;PF15619.5|Lebercilin;PF16309.4|DUF4951
ORTHOMCL10169	P26652|TIMP3_CHICK;Q9VH14|TIMP_DROME;Q9W6B4|TIMP3_SCYTO;Q9WUC6|TIMP2_CAVPO	PF00965.16|TIMP;PF01759.20|NTR;PF03914.16|CBF
ORTHOMCL10170	A6NMZ7|CO6A6_HUMAN;A8TX70|CO6A5_HUMAN;P13944|COCA1_CHICK;Q60847|COCA1_MOUSE;Q6DCQ6|VWA2_XENLA	PF00092.27|VWA;PF13277.5|YmdB;PF13519.5|VWA_2;PF13768.5|VWA_3;PF13911.5|AhpC-TSA_2
ORTHOMCL10192	B7ZD04|SFR1_DANRE;E1BXS0|SFR1_CHICK;Q6TXG9|SFR1_RAT;Q86XK3|SFR1_HUMAN	PF00715.16|IL2;PF01003.18|Flavi_capsid;PF02650.13|HTH_WhiA;PF03993.11|DUF349;PF06617.12|M-inducer_phosp;PF08638.10|Med14;PF08651.9|DASH_Duo1;PF09128.10|RGS-like;PF10107.8|Endonuc_Holl;PF10376.8|Mei5;PF17021.4|Mei5_like
ORTHOMCL10193	Q4R8M9|GTSF1_MACFA	PF02176.17|zf-TRAF;PF05253.11|zf-U11-48K;PF05478.10|Prominin;PF06628.11|Catalase-rel;PF14871.5|GHL6;PF15926.4|RNF220;PF15965.4|zf-TRAF_2;PF17325.1|SPG4
ORTHOMCL10194	Q5THR3|EFCB6_HUMAN	PF00010.25|HLH;PF00036.31|EF-hand_1;PF01023.18|S_100;PF01751.21|Toprim;PF01843.18|DIL;PF04963.12|Sigma54_CBD;PF05042.12|Caleosin;PF05099.12|TerB;PF05235.13|CHAD;PF05636.10|HIGH_NTase1;PF06013.11|WXG100;PF06294.10|CH_2;PF06480.14|FtsH_ext;PF07258.13|COMM_domain;PF07572.11|BCNT;PF08726.9|EFhand_Ca_insen;PF08976.10|EF-hand_11;PF09373.9|PMBR;PF10350.8|DUF2428;PF10591.8|SPARC_Ca_bdg;PF10662.8|PduV-EutP;PF11046.7|HycA_repressor;PF11467.7|LEDGF;PF11553.7|DUF3231;PF11567.7|PfUIS3;PF12297.7|EVC2_like;PF12710.6|HAD;PF12763.6|EF-hand_4;PF12988.6|DUF3872;PF13202.5|EF-hand_5;PF13405.5|EF-hand_6;PF13499.5|EF-hand_7;PF13833.5|EF-hand_8;PF13942.5|Lipoprotein_20;PF14561.5|TPR_20;PF14658.5|EF-hand_9;PF14788.5|EF-hand_10;PF16550.4|RPN13_C;PF16905.4|GPHH;PF16997.4|Wap1
ORTHOMCL10195	P18956|GGT_ECOLI;P54422|GGT_BACSU;Q680I5|GAGT2_ARATH;Q9US04|GGT1_SCHPO	PF01019.20|G_glu_transpept;PF01056.17|Myc_N;PF01112.17|Asparaginase_2;PF07634.10|RtxA;PF08016.11|PKD_channel
ORTHOMCL10198	Q6DGQ4|CP087_DANRE	PF00112.22|Peptidase_C1;PF01024.18|Colicin;PF02025.14|IL5;PF03962.14|Mnd1;PF06713.10|bPH_4;PF09441.9|Abp2;PF10393.8|Matrilin_ccoil;PF10571.8|UPF0547;PF11861.7|DUF3381;PF13923.5|zf-C3HC4_2;PF14931.5|IFT20;PF15456.5|Uds1;PF16476.4|DUF5053;PF16519.4|TRPM_tetra;PF17234.1|MPM1
ORTHOMCL10199	P62046|LRCH1_MOUSE;Q5VUJ6|LRCH2_HUMAN;Q9Y2L9|LRCH1_HUMAN	PF00307.30|CH;PF00560.32|LRR_1;PF02403.21|Seryl_tRNA_N;PF04111.11|APG6;PF06003.11|SMN;PF06009.11|Laminin_II;PF07851.12|TMPIT;PF11971.7|CAMSAP_CH;PF12799.6|LRR_4;PF13487.5|HD_5;PF13516.5|LRR_6;PF13855.5|LRR_8;PF14580.5|LRR_9
ORTHOMCL10205	none	PF03553.13|Na_H_antiporter;PF06837.10|Fijivirus_P9-2;PF10250.8|O-FucT;PF11599.7|AviRa
ORTHOMCL10206	Q9CYL5|GAPR1_MOUSE;Q9H4G4|GAPR1_HUMAN	PF00188.25|CAP;PF01062.20|Bestrophin;PF06480.14|FtsH_ext;PF08428.9|Rib;PF12516.7|DUF3719;PF13763.5|DUF4167
ORTHOMCL10209	none	PF08269.10|dCache_2;PF08678.9|Rsbr_N;PF10014.8|2OG-Fe_Oxy_2;PF14712.5|Snapin_Pallidin
ORTHOMCL10210	O55007|RGPA1_RAT;Q2PPJ7|RGPA2_HUMAN	PF02145.14|Rap_GAP;PF08389.11|Xpo1;PF10225.8|NEMP;PF16176.4|T-box_assoc
ORTHOMCL10212	Q8WY21|SORC1_HUMAN;Q9EPR5|SORC2_MOUSE;Q9UPU3|SORC3_HUMAN	PF00539.17|Tat;PF00801.19|PKD;PF01299.16|Lamp;PF01345.17|DUF11;PF02012.19|BNR;PF06365.11|CD34_antigen;PF08693.9|SKG6;PF13859.5|BNR_3;PF14610.5|DUF4448;PF15899.4|BNR_6;PF15901.4|Sortilin_C;PF15902.4|Sortilin-Vps10
ORTHOMCL10214	Q8CFD0|SFXN5_RAT;Q8TD22|SFXN5_HUMAN;Q925N0|SFXN5_MOUSE	PF03595.16|SLAC1;PF03820.16|Mtc;PF05115.13|PetL;PF07766.12|LETM1
ORTHOMCL10217	Q4ADV7|RIC1_HUMAN;Q69ZJ7|RIC1_MOUSE	PF00498.25|FHA;PF05529.11|Bap31;PF07064.12|RIC1;PF08381.10|BRX
ORTHOMCL10219	Q08CY9|EOGT_XENTR;Q5NDL2|EOGT_HUMAN;Q5NDL3|EOGT_CHICK	PF04577.13|DUF563
ORTHOMCL10220	P22727|WNT6_MOUSE;Q9Y6F9|WNT6_HUMAN	PF00110.18|wnt;PF11873.7|DUF3393
ORTHOMCL10223	none	PF02656.14|DUF202;PF04893.16|Yip1;PF06271.11|RDD;PF09972.8|DUF2207;PF13727.5|CoA_binding_3;PF16311.4|TMEM100;PF16995.4|tRNA-synt_2_TM
ORTHOMCL10224	P97499|TEP1_MOUSE;Q99973|TEP1_HUMAN	PF00004.28|AAA;PF00515.27|TPR_1;PF01580.17|FtsK_SpoIIIE;PF01637.17|ATPase_2;PF03266.14|NTPase_1;PF04286.11|DUF445;PF05729.11|NACHT;PF07719.16|TPR_2;PF09216.9|Pfg27;PF13176.5|TPR_7;PF13181.5|TPR_8;PF13191.5|AAA_16;PF13271.5|DUF4062;PF13374.5|TPR_10;PF13401.5|AAA_22;PF13424.5|TPR_12;PF13428.5|TPR_14;PF13555.5|AAA_29;PF13604.5|AAA_30;PF14532.5|Sigma54_activ_2;PF14559.5|TPR_19;PF14561.5|TPR_20;PF17157.3|GAPES4
ORTHOMCL10225	Q2KHT3|CL16A_HUMAN;Q80U30|CL16A_MOUSE	PF08504.10|RunxI;PF09758.8|FPL;PF14357.5|DUF4404
ORTHOMCL10226	Q6ZQ12|NINL_MOUSE;Q8N4C6|NIN_HUMAN;Q9Y2I6|NINL_HUMAN	PF00036.31|EF-hand_1;PF04582.11|Reo_sigmaC;PF08614.10|ATG16;PF09931.8|DUF2163;PF11559.7|ADIP;PF11574.7|DUF3235;PF13166.5|AAA_13;PF13202.5|EF-hand_5;PF13405.5|EF-hand_6;PF13499.5|EF-hand_7;PF13833.5|EF-hand_8
ORTHOMCL10227	P16591|FER_HUMAN;Q9TTY2|FER_CANLF	PF00017.23|SH2;PF00069.24|Pkinase;PF00611.22|FCH;PF02601.14|Exonuc_VII_L;PF03938.13|OmpH;PF03961.12|FapA;PF04859.11|DUF641;PF06698.10|DUF1192;PF07544.12|Med9;PF07714.16|Pkinase_Tyr;PF07889.11|DUF1664;PF09340.9|NuA4;PF10023.8|Aminopep;PF10789.8|Phage_RpbA;PF13094.5|CENP-Q;PF13834.5|DUF4193;PF14282.5|FlxA;PF14362.5|DUF4407;PF15542.5|Ntox50;PF15626.5|mono-CXXC;PF17095.4|CAMSAP_CC1
ORTHOMCL10228	P21265|PUR8_CHICK	PF00206.19|Lyase_1;PF03879.13|Cgr1;PF06055.11|ExoD;PF10397.8|ADSL_C;PF13318.5|DUF4089
ORTHOMCL10230	A5A6N3|ATG13_PANTR;Q08DY8|ATG13_BOVIN;Q7SYE0|ATG13_DANRE	PF10033.8|ATG13
ORTHOMCL10231	B0W3R7|ATAT_CULQU;B2RZF9|ATAT_XENTR;B3RNE8|ATAT_TRIAD	PF00583.24|Acetyltransf_1;PF05301.10|Acetyltransf_16;PF10759.8|DUF2587;PF13508.6|Acetyltransf_7;PF13673.6|Acetyltransf_10
ORTHOMCL10232	Q0V9S9|DRC7_XENTR	PF04567.16|RNA_pol_Rpb2_5;PF15092.5|UPF0728
ORTHOMCL10233	none	PF02761.13|Cbl_N2;PF09337.9|zf-H2C2;PF09806.8|CDK2AP;PF14644.5|DUF4456
ORTHOMCL10234	Q8BZT9|LACC1_MOUSE;Q8IV20|LACC1_HUMAN	PF02578.14|Cu-oxidase_4;PF02698.16|DUF218;PF03180.13|Lipoprotein_9;PF04780.11|DUF629;PF08564.9|CDC37_C
ORTHOMCL10236	Q9DBE8|ALG2_MOUSE;Q9H553|ALG2_HUMAN	PF00534.19|Glycos_transf_1;PF02350.18|Epimerase_2;PF03597.14|FixS;PF05373.10|Pro_3_hydrox_C;PF06200.13|tify;PF09060.9|L27_N;PF13439.5|Glyco_transf_4;PF13524.5|Glyco_trans_1_2;PF13579.5|Glyco_trans_4_4;PF13692.5|Glyco_trans_1_4;PF16401.4|DUF5009;PF16994.4|Glyco_trans_4_5
ORTHOMCL10237	A2AKQ0|S35D1_MOUSE;A2VE55|S35D2_BOVIN;Q15B89|S35D2_PIG;Q9NTN3|S35D1_HUMAN	PF00336.17|DNA_pol_viral_C;PF03151.15|TPT;PF06783.10|UPF0239;PF06946.10|Phage_holin_5_1;PF08449.10|UAA;PF09843.8|DUF2070
ORTHOMCL10238	O95373|IPO7_HUMAN;Q9EPL8|IPO7_MOUSE	PF03810.18|IBN_N;PF04931.12|DNA_pol_phi;PF05285.11|SDA1;PF05327.10|RRN3;PF07423.10|DUF1510;PF07539.11|DRIM;PF08167.11|RIX1;PF08349.10|DUF1722;PF08389.11|Xpo1;PF08506.9|Cse1;PF09759.8|Atx10homo_assoc;PF10273.8|WGG;PF10363.8|RTP1_C1;PF10446.8|DUF2457;PF12226.7|Astro_capsid_p;PF12530.7|DUF3730;PF12717.6|Cnd1;PF13513.5|HEAT_EZ;PF13646.5|HEAT_2
ORTHOMCL10240	Q8BUH1|TXN4B_MOUSE;Q9NX01|TXN4B_HUMAN	PF00085.19|Thioredoxin;PF02966.15|DIM1;PF07449.10|HyaE;PF14101.5|DUF4275
ORTHOMCL10241	none	PF05642.10|Sporozoite_P67;PF08515.11|TGF_beta_GS;PF09726.8|Macoilin;PF13979.5|SopA_C
