GO:0008237	GO:0016763	GO:0003713	GO:0016811	GO:0050660	GO:0051082	GO:0043565	GO:0042393	GO:0072341;GO:0001786	GO:0004725	GO:0044325	GO:0050839	GO:0004386	GO:0003678	GO:0051213	GO:0017022	GO:0015459	GO:0008188;GO:0008528;GO:0001653	GO:0030165	GO:0003779	GO:0043021	GO:0005543	GO:0004521	GO:0008026;GO:0070035	GO:0048029	GO:0018024;GO:0016279;GO:0042054;GO:0016278	GO:0003924	GO:0015081	GO:0051087	GO:0002039	GO:0004674	GO:0016791;GO:0042578	GO:0015103	GO:0043394;GO:0001948	GO:0051219	GO:0000981	GO:0003729;GO:0044822	GO:0003690	GO:0016597	GO:0005126	GO:0016835	GO:0019888	GO:0004843;GO:0019783;GO:0036459	GO:0051393;GO:0042805	GO:0016491	GO:0008194	GO:0016757	GO:0044212;GO:0000975;GO:0001067	GO:0070011;GO:0008233	GO:0003682	GO:0015171;GO:0046943;GO:0005342	GO:0008276;GO:0008170	GO:0002020	GO:0005506	GO:0001540	GO:0001046	GO:0015276;GO:0022834	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0005261	GO:0043621	GO:0008238	GO:0005200	GO:0008270	GO:0004175	GO:0046332	GO:0016705	GO:0043178	GO:0052689	GO:0000982;GO:0001077;GO:0001228	GO:0005178	GO:0019209	GO:0035254	GO:0004714;GO:0019199	GO:0043236;GO:0050840	GO:0004601;GO:0016209;GO:0016684	GO:0008144	GO:0043130;GO:0032182	GO:0047485	GO:0008236;GO:0017171;GO:0004252	GO:0016874	GO:0016810	GO:0004871;GO:0060089	GO:0016747;GO:0016746	GO:0008047	GO:0045502	GO:0042562	GO:0016779	GO:0003712;GO:0000989;GO:0000988	GO:0005547	GO:0005546	GO:0019904	GO:0097110	GO:0015079;GO:0005249;GO:0005267	GO:0008094	GO:0003735	GO:1902936	GO:0004497	GO:0005057	GO:0042803	GO:0003727	GO:0000977;GO:0000976;GO:0001012	GO:0005262;GO:0015085	GO:0008083	GO:0035258	GO:0004004;GO:0003724;GO:0008186	GO:0019905;GO:0000149	GO:0001076	GO:0008080;GO:0016410	GO:0019894	GO:0070851	GO:0005509	GO:0030246	GO:0031072	GO:0019902	GO:0022892;GO:0005215	GO:0008201;GO:0005539;GO:1901681	GO:1901981	GO:0031406;GO:0043177	GO:0017124	GO:0004222	GO:0016853	GO:0016788	GO:0004402	GO:0035091	GO:0016247	GO:0003777;GO:0003774	GO:0004860;GO:0019210	GO:0051117	GO:0005198	GO:0016651	GO:0031625;GO:0044389	GO:0008757	GO:0004857	GO:0030594	GO:0004872	GO:0015293	GO:0043566	GO:0004672;GO:0016301;GO:0016773	GO:0008514	GO:0030276	GO:0051015	GO:0008017	GO:0004930	GO:0000287	GO:0017147	GO:0017137	GO:0016758	GO:0004713	GO:0008324;GO:0046873;GO:0022890	GO:0030234	GO:0005088;GO:0005085	GO:0019208	GO:0016817;GO:0017111;GO:0016462;GO:0016818	GO:0022836	GO:0015485;GO:0032934;GO:0005496	GO:0016772	GO:0008234	GO:0019838	GO:0008135	GO:0003714	GO:0016616;GO:0016614	GO:0051536;GO:0051540	GO:0004197	GO:0005089	GO:0016741;GO:0008168	GO:0032403	GO:0015075;GO:0022891;GO:0022857	GO:0048306	GO:0015291	GO:0008307	GO:0001047	GO:0016829	GO:0005518	GO:0016504	GO:0004888;GO:0038023	GO:0042826	GO:0008092	GO:0008227	GO:0001968	GO:0022843;GO:0005244;GO:0022832	GO:0003700;GO:0001071	GO:0001227	GO:0004540	GO:0003684	GO:0004553	GO:0061134	GO:0004721	GO:0000978;GO:0000987;GO:0001159	GO:0008134	GO:0005516	GO:0072509	GO:0020037;GO:0046906	GO:0004866;GO:0030414;GO:0061135	GO:0016407	GO:0042623	GO:0015631	GO:0005319	GO:0032947	GO:0008022	GO:0004536	GO:0004527	GO:0001085	GO:0035591	GO:0000049	GO:0001664	GO:0008289	GO:0019842	GO:0051020;GO:0031267;GO:0017016	GO:0046982	GO:0015077	GO:0030545	GO:0003697	GO:0042277;GO:0033218	GO:0045296	GO:0008509	GO:0032266	GO:0017134	GO:0019901;GO:0019900	GO:0016706	GO:0019887;GO:0019207	GO:0019955	GO:0004867	GO:0016298	GO:0016798	GO:0004519	GO:0048037;GO:0050662	GO:0022804	GO:0019903	GO:0003730	GO:0019787;GO:0016881;GO:0016879;GO:0004842	GO:0060589;GO:0005096;GO:0030695	GO:0035257;GO:0051427	GO:0016887	GO:0005525;GO:0032561;GO:0019001	GO:0005044;GO:0038024	GO:0003705	GO:0001078	GO:0017048	GO:0004969;GO:0004935	GO:0001104	GO:0005201	GO:0004518	GO:0030674;GO:0060090
0.987	1.000	1.000	0.967	1.000	1.000	0.971	0.942	0.701	0.926	0.990	0.889	1.000	1.000	1.000	0.976	1.000	1.000	0.864	0.865	1.000	0.000	1.000	1.000	0.984	1.000	0.987	1.000	1.000	0.984	0.930	0.942	1.000	1.000	0.878	0.996	0.975	1.000	0.778	0.968	1.000	1.000	1.000	1.000	0.988	0.917	0.964	0.988	0.984	0.980	1.000	1.000	0.990	1.000	0.958	1.000	0.908	0.959	0.969	0.971	0.917	0.955	1.000	0.988	1.000	0.775	1.000	1.000	0.965	0.964	0.967	1.000	0.958	1.000	1.000	0.981	0.940	0.984	0.980	0.978	0.959	0.995	0.857	0.902	0.983	1.000	0.963	0.000	0.000	0.758	1.000	0.907	1.000	1.000	0.000	1.000	0.991	0.807	1.000	0.992	0.946	1.000	1.000	1.000	0.769	0.940	0.987	0.962	0.952	0.844	0.995	0.981	0.940	0.902	0.996	0.000	0.837	0.866	1.000	1.000	0.947	0.980	0	0.978	0.832	1.000	0.988	0.934	0.982	0.943	1.000	0.974	1.000	0.980	1.000	1.000	0.906	1.000	0.554	0.869	0.861	0.996	0.980	0.981	0.835	0.947	0.989	0.947	0.824	0.947	0.961	0.906	0.944	0.915	0.906	1.000	1.000	1.000	0.981	1.000	1.000	1.000	0.977	1.000	0.775	0.947	0.754	1.000	0.950	1.000	1.000	1.000	1.000	0.980	0.913	0.758	1.000	0.946	0.931	0.992	1.000	1.000	1.000	1.000	0.986	0.944	1.000	0.980	0.814	0.957	1.000	0.980	0.989	0.935	0.832	0.859	0.954	0.929	1.000	1.000	0.988	0.830	1.000	0.981	0.000	1.000	0.857	0.910	0.953	1.000	1.000	0.969	0.902	1.000	0.000	1.000	0.857	1.000	0.954	1.000	1.000	0.931	1.000	1.000	1.000	0.979	0.929	0.964	0.980	0.889	1.000	0.918	0.952	1.000	1.000	1.000	0.916	1.000	0.974	1.000	1.000	0.936
0.934	0.812	1.000	1.000	0.934	1.000	0.882	0.949	0.984	1.000	0.606	0.743	1.000	1.000	0.988	0.952	0.000	0.737	0.856	0.934	1.000	0.956	1.000	1.000	1.000	1.000	0.985	1.000	1.000	1.000	0.890	0.978	1.000	0.986	0.946	0.993	1.000	1.000	0.897	0.944	1.000	0.842	1.000	0.833	0.949	1.000	0.912	0.904	0.897	0.963	1.000	1.000	0.950	0.964	0.510	0.986	0.701	0.721	0.939	1.000	0.810	0.816	0.897	0.988	0.959	0.931	1.000	0.993	0.926	0.945	0.607	1.000	1.000	0.988	0.616	1.000	0.970	0.886	0.949	1.000	0.449	0.985	0.794	1.000	0.814	1.000	0.993	0.983	0.986	0.765	0.649	0.960	1.000	1.000	0.992	0.923	0.819	0.426	1.000	0.993	0.750	0.948	0.953	1.000	0.904	1.000	1.000	1.000	0.889	0.787	1.000	1.000	0.838	0.654	0.912	0.993	0.897	0.948	0.913	1.000	0.978	1.000	0.978	0	1.000	0.862	0.639	0.831	0.930	0.875	1.000	0.882	0.636	0.463	1.000	1.000	0.875	1.000	0.985	0.971	0.963	0.684	0.934	1.000	0.962	1.000	0.993	0.772	0.743	0.765	0.818	0.985	0.743	0.915	0.875	1.000	1.000	1.000	0.991	1.000	1.000	1.000	1.000	1.000	0.794	0.721	0.947	1.000	1.000	0.990	1.000	0.906	0.780	0.566	1.000	0.662	0.534	1.000	0.922	0.904	0.990	1.000	1.000	1.000	0.919	1.000	0.993	0.824	0.912	0.794	0.897	1.000	1.000	1.000	0.963	1.000	0.908	0.860	1.000	1.000	1.000	1.000	1.000	0.801	0.824	0.830	0.919	0.735	0.978	1.000	1.000	0.647	0.831	1.000	1.000	1.000	0.691	1.000	0.882	1.000	1.000	0.948	1.000	1.000	0.971	1.000	0.912	1.000	0.949	0.949	0.972	1.000	0.956	0.871	1.000	0.982	0.958	0.460	1.000	0.983	1.000	0.868
1.000	1.000	1.000	1.000	1.000	1.000	0.991	1.000	1.000	1.000	1.000	0.925	1.000	1.000	1.000	0.917	1.000	1.000	0.944	0.729	1.000	0.832	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.944	1.000	1.000	1.000	1.000	1.000	0.981	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.972	1.000	1.000	1.000	0.972	0.981	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.981	1.000	1.000	1.000	0.990	1.000	1.000	1.000	0.982	1.000	1.000	1.000	1.000	1.000	1.000	0.920	1.000	1.000	1.000	0.972	1.000	0.981	0.529	0.983	1.000	1.000	0.780	0.945	0.869	1.000	1.000	1.000	1.000	0.907	1.000	0.972	0.869	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.943	1.000	0.850	1.000	0.981	0.991	0.991	1.000	0.860	1.000	1.000	1.000	1.000	1.000	1.000	0.832	1.000	0	1.000	1.000	0.972	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.944	1.000	1.000	0.766	0.299	1.000	0.972	1.000	0.916	1.000	0.991	1.000	0.981	0.991	1.000	0.000	1.000	0.986	0.944	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.989	1.000	0.299	1.000	1.000	1.000	0.967	1.000	1.000	1.000	1.000	1.000	1.000	0.234	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.981	0.785	1.000	1.000	1.000	1.000	0.841	0.252	0.984	0.989	0.991	1.000	1.000	0.976	1.000	1.000	1.000	0.794	1.000	0.907	0.981	1.000	1.000	1.000	0.991	0.925	1.000	0.882	1.000	0.785	1.000	0.991	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.991	1.000	1.000	0.991	1.000	0.439	0.981	1.000	1.000	1.000	0.989	1.000	1.000	1.000	1.000	1.000
1.000	0.875	1.000	1.000	0.967	0.984	0.831	0.877	1.000	0.985	0.862	0.831	0.985	0.980	1.000	1.000	0.862	1.000	0.985	0.985	1.000	0.969	1.000	1.000	1.000	1.000	1.000	1.000	0.923	1.000	0.738	0.985	1.000	0.923	0.954	1.000	1.000	0.985	0.985	0.831	1.000	0.877	1.000	1.000	0.969	1.000	0.877	0.846	0.923	0.985	1.000	1.000	0.923	1.000	0.954	0.985	1.000	1.000	1.000	1.000	0.892	0.892	0.923	1.000	1.000	1.000	1.000	1.000	0.969	0.782	1.000	1.000	0.938	1.000	0.985	1.000	1.000	0.938	0.954	1.000	0.662	1.000	0.662	1.000	0.983	1.000	0.985	1.000	1.000	0.738	0.860	1.000	1.000	1.000	1.000	1.000	0.938	0.723	1.000	0.985	1.000	1.000	0.984	1.000	1.000	0.985	1.000	0.962	0.968	0.738	1.000	0.969	0.815	0.892	0.923	1.000	0.985	0.969	1.000	1.000	0.985	1.000	1.000	0.862	1.000	0	0.877	0.815	1.000	0.785	1.000	0.000	1.000	0.831	1.000	0.985	0.708	1.000	0.969	1.000	0.985	0.923	0.969	0.885	1.000	1.000	0.938	1.000	0.000	1.000	0.892	0.985	1.000	1.000	0.708	0.954	1.000	1.000	1.000	1.000	1.000	0.942	1.000	1.000	0.892	1.000	0.947	1.000	1.000	0.985	1.000	0.954	1.000	0.831	1.000	0.785	1.000	0.964	1.000	0.892	1.000	1.000	1.000	1.000	1.000	0.985	1.000	0.831	1.000	1.000	1.000	1.000	1.000	1.000	0.985	1.000	0.923	0.862	1.000	1.000	0.985	0.887	0.965	0.908	0.954	1.000	0.969	0.892	1.000	1.000	1.000	0.954	0.862	1.000	1.000	1.000	0.446	1.000	0.000	1.000	1.000	1.000	1.000	1.000	0.969	1.000	0.969	1.000	0.985	0.969	0.969	1.000	0.954	0.908	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.754
1.000	0.766	0.988	0.983	0.984	0.918	0.843	0.880	1.000	1.000	0.711	0.759	1.000	1.000	1.000	0.952	0.708	1.000	0.940	0.892	0.988	0.952	1.000	1.000	1.000	0.955	0.940	0.915	0.924	0.968	0.819	0.988	1.000	1.000	0.919	0.988	0.988	0.988	0.988	0.904	1.000	0.842	0.963	0.916	0.952	1.000	0.819	0.819	0.964	0.928	1.000	0.964	0.988	0.988	0.855	1.000	0.747	0.747	0.940	1.000	0.807	0.819	1.000	1.000	0.988	0.940	1.000	0.988	1.000	1.000	0.918	1.000	1.000	0.988	0.843	0.940	0.988	1.000	0.867	0.988	0.639	0.976	0.771	1.000	0.983	1.000	0.976	1.000	0.986	0.735	0.702	0.933	1.000	1.000	0.988	0.981	1.000	0.747	1.000	0.976	0.771	1.000	0.984	1.000	0.904	0.988	1.000	1.000	0.984	0.843	0.964	0.916	0.831	0.687	1.000	0.988	0.988	0.940	1.000	0.988	0.988	1.000	0.988	0.639	1.000	0.877	0	0.807	0.982	0.675	0.964	0.783	0.855	0.759	1.000	0.988	0.807	1.000	0.969	0.988	0.988	0.940	0.976	1.000	0.916	1.000	1.000	0.747	0.663	0.916	0.818	0.880	0.747	0.958	0.807	0.964	0.988	1.000	0.988	1.000	1.000	1.000	1.000	0.964	0.964	0.687	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.783	0.971	0.614	0.973	1.000	0.952	0.843	1.000	1.000	1.000	1.000	0.976	1.000	0.988	0.807	0.880	0.771	0.988	0.976	1.000	0.940	0.988	0.953	0.940	0.795	1.000	1.000	0.988	0.981	1.000	0.964	0.952	1.000	0.880	0.819	0.928	1.000	0.986	0.831	0.759	0.964	1.000	1.000	0.614	1.000	0.831	1.000	1.000	1.000	1.000	1.000	0.988	0.940	0.940	0.982	0.867	0.819	0.988	0.940	0.880	1.000	1.000	1.000	1.000	0.968	0.987	1.000	1.000	0.723
0.924	0.781	0.975	1.000	0.967	0.984	0.956	0.955	0.709	0.853	0.683	0.729	1.000	1.000	0.988	0.881	0.723	1.000	0.780	0.640	1.000	0.855	1.000	1.000	0.871	1.000	0.933	1.000	0.924	0.984	0.810	0.934	1.000	0.437	0.919	0.995	0.932	0.990	0.772	0.688	1.000	0.842	0.988	0.440	0.878	1.000	0.929	0.961	0.936	0.926	1.000	1.000	0.446	0.964	0.823	1.000	0.908	0.939	0.520	1.000	0.000	0.931	0.907	0.795	0.967	1.000	1.000	0.996	0.562	0.855	0.836	0.585	0.403	0.518	1.000	0.981	0.940	0.984	0.952	1.000	0.768	0.990	0.907	0.961	0.983	0.991	0.974	0.966	0.877	0.754	0.842	1.000	1.000	0.000	0.924	0.962	1.000	0.867	1.000	0.997	0.911	0.948	0.969	1.000	0.875	0.970	1.000	0.755	0.794	0.738	0.766	0.889	0.785	0.952	0.726	0.950	0.820	0.907	0.885	0.980	0.917	1.000	0.934	0.831	0.972	0.815	0.807	0	0.930	0.945	1.000	0.775	1.000	0.793	1.000	0.980	0.784	1.000	0.815	0.543	0.926	0.987	0.966	0.885	0.940	1.000	0.681	0.969	0.832	0.797	0.818	0.970	0.955	1.000	0.782	0.990	0.606	0.982	0.991	0.989	0.962	1.000	0.614	1.000	0.657	0.966	1.000	1.000	0.000	0.971	1.000	0.581	0.880	0.823	1.000	0.602	1.000	0.339	1.000	0.961	0.990	1.000	1.000	1.000	0.755	0.879	0.996	0.934	0.708	0.928	0.721	0.707	1.000	0.989	0.904	1.000	0.000	0.817	1.000	1.000	1.000	0.679	0.982	0.912	0.846	1.000	0.854	0.887	1.000	0.464	1.000	0.908	0.796	0.987	0.961	0.448	0.795	0.984	0.837	0.487	0.500	1.000	1.000	0.794	0.976	1.000	0.973	0.982	0.944	0.937	0.962	0.989	0.922	0.860	1.000	1.000	0.642	1.000	0.987	0.000	0.862	0.601
1.000	1.000	1.000	0.982	0.825	1.000	0.965	1.000	0.982	1.000	0.930	0.965	1.000	1.000	0.982	1.000	1.000	1.000	0.965	1.000	1.000	0.982	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.982	0.965	0.965	0.965	0.912	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	0.965	1.000	0.965	1.000	1.000	1.000	0.912	1.000	0.965	1.000	1.000	1.000	1.000	1.000	0.947	1.000	0.965	0.912	1.000	1.000	0.965	1.000	1.000	1.000	1.000	1.000	0.912	1.000	1.000	1.000	1.000	0.965	0.982	1.000	0.982	0.965	1.000	1.000	1.000	1.000	1.000	1.000	0.895	0.930	1.000	1.000	0.982	0.982	0.923	1.000	0.947	1.000	0.965	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.982	0.982	0.912	0.982	1.000	1.000	1.000	1.000	0.982	0.930	1.000	1.000	0.982	0.930	0	0.947	1.000	1.000	1.000	1.000	1.000	0.965	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.965	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.947	0.906	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.965	1.000	1.000	1.000	1.000	1.000	0.965	1.000	1.000	1.000	0.965	0.965	1.000	1.000	1.000	1.000	1.000	0.965	0.965	0.930	1.000	0.877	1.000	1.000	1.000	1.000	1.000	1.000	0.982	1.000	1.000	1.000	1.000	1.000	1.000	0.965	0.965	0.982	0.982	1.000	1.000	1.000	0.982	0.965	1.000	0.980	1.000	0.965	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.632	1.000	1.000	0.964	0.965	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.982	1.000	1.000	1.000	1.000	1.000
1.000	0.797	0.945	0.950	1.000	0.885	0.862	0.890	0.890	0.956	0.837	0.898	0.960	0.922	0.965	0.940	0.785	0.987	0.890	0.960	0.916	0.945	1.000	0.976	1.000	1.000	0.973	0.966	0.879	0.839	0.876	0.973	1.000	0.972	0.838	0.945	0.981	0.875	0.918	0.664	0.942	0.825	0.877	0.988	0.975	1.000	0.934	0.858	0.927	0.887	1.000	1.000	0.861	1.000	0.906	0.873	0.931	0.951	0.939	1.000	0.857	0.825	0.942	0.819	0.975	0.892	1.000	0.952	0.979	0.945	0.885	0.992	1.000	1.000	1.000	0.679	0.870	0.976	0.713	0.967	0.818	0.985	0.887	1.000	0.983	0.991	0.935	1.000	0.822	0.695	0.702	1.000	0.969	1.000	0.891	1.000	0.940	0.796	0.985	0.931	0.946	1.000	0.875	1.000	0.808	0.978	1.000	0.962	0.905	0.924	1.000	0.787	0.895	0.953	0.996	0.922	0.940	0.856	1.000	1.000	0.971	1.000	0.943	0.875	1.000	0.785	0.675	0.945	0.947	0	1.000	0.877	1.000	0.920	1.000	0.919	0.865	1.000	0.769	1.000	0.970	0.966	0.973	0.865	0.910	1.000	0.979	0.971	0.796	0.962	0.805	0.960	0.955	0.986	0.862	0.820	0.944	0.964	0.925	1.000	0.981	0.750	1.000	1.000	0.938	0.956	0.754	1.000	1.000	0.863	0.978	1.000	0.940	0.924	0.739	0.807	1.000	1.000	0.980	0.855	0.923	0.988	0.925	1.000	0.951	0.952	0.952	0.825	0.877	0.957	0.986	0.960	1.000	0.984	0.909	0.984	0.908	0.873	1.000	1.000	0.952	0.943	1.000	0.931	0.924	1.000	0.935	0.833	0.986	1.000	0.957	0.948	0.909	1.000	1.000	0.970	0.691	0.951	0.837	0.938	1.000	1.000	1.000	0.992	0.991	1.000	0.894	0.945	0.713	0.937	0.915	0.989	0.952	1.000	0.899	1.000	1.000	1.000	0.987	1.000	0.990	0.809
1.000	0.969	0.947	1.000	1.000	1.000	0.779	0.916	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.976	1.000	1.000	1.000	1.000	0.030	1.000	1.000	1.000	0.903	0.992	0.985	1.000	1.000	1.000	0.901	0.977	0.981	1.000	0.984	1.000	1.000	1.000	1.000	0.992	1.000	0.985	0.802	1.000	0.824	1.000	0.032	1.000	1.000	1.000	0.915	1.000	1.000	1.000	1.000	1.000	0.885	1.000	0.952	1.000	1.000	1.000	0.954	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	1.000	0.992	1.000	0.969	0.939	1.000	1.000	1.000	1.000	0.885	1.000	1.000	0.969	1.000	1.000	1.000	1.000	1.000	1.000	0.974	0.878	1.000	0.840	1.000	1.000	0.953	1.000	1.000	0.977	0.987	1.000	1.000	1.000	1.000	0.972	1.000	1.000	0.977	1.000	1.000	0.990	1.000	1.000	0.977	0.980	1.000	1.000	1.000	1.000	0.964	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	0.954	0.992	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.992	1.000	1.000	1.000	0.972	1.000	1.000	1.000	1.000	0.000	0.962	1.000	1.000	1.000	1.000	0.941	1.000	0.974	1.000	1.000	1.000	0.977	1.000	1.000	1.000	0.901	0.990	1.000	1.000	1.000	1.000	1.000	0.901	0.916	1.000	1.000	1.000	1.000	0.989	1.000	0.985	1.000	1.000	1.000	0.980	1.000	0.964	1.000	0.842	1.000	1.000	1.000	1.000	0.947	1.000	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.992	1.000	1.000	1.000	1.000	0.992	1.000	0.972	1.000	1.000	1.000	0.986	0.982	1.000	1.000	1.000	1.000	0.992	0.985
0.943	0.797	0.990	1.000	0.967	0.934	0.872	0.916	0.874	0.985	0.798	0.837	0.968	0.922	1.000	1.000	0.754	1.000	0.907	0.938	0.976	0.899	0.981	0.976	0.984	1.000	0.993	1.000	0.818	1.000	0.877	0.969	1.000	0.845	0.932	0.991	0.988	0.990	0.901	0.912	1.000	0.439	0.988	1.000	0.974	1.000	0.934	0.890	0.868	0.881	1.000	1.000	0.792	1.000	0.917	0.944	0.931	0.969	0.939	0.971	0.798	0.872	0.881	0.940	1.000	0.990	1.000	0.996	0.875	0.709	0.918	0.886	0.639	0.953	0.991	0.972	0.980	0.943	0.921	1.000	0.775	0.985	0.837	1.000	0.949	1.000	0.960	0.966	1.000	0.824	0.772	1.000	0.969	1.000	1.000	1.000	0.966	0.881	0.970	0.978	0.938	0.948	0.953	1.000	0.952	0.948	0.987	0.962	0.937	0.736	0.973	0.954	0.820	0.930	0.828	0.989	0.907	0.928	0.933	0.990	0.947	0.980	0.974	0.882	1.000	0.000	0.783	0.775	1.000	0.877	1.000	0	1.000	0.815	1.000	0.955	0.806	1.000	0.954	0.971	0.990	0.974	0.959	0.788	0.955	1.000	0.910	0.969	0.000	0.952	0.468	0.978	0.966	0.986	0.806	0.960	0.775	0.982	0.991	1.000	1.000	0.942	1.000	1.000	0.828	0.969	0.912	1.000	1.000	0.912	0.993	0.821	0.980	0.850	0.986	0.859	1.000	0.714	1.000	0.916	0.990	0.976	1.000	1.000	0.343	0.952	0.982	0.907	0.960	0.949	0.973	0.051	0.989	0.989	0.991	1.000	0.885	0.919	0.961	0.985	0.988	0.887	0.965	0.893	0.877	1.000	0.930	0.921	1.000	0.946	0.957	0.934	0.916	1.000	1.000	0.821	0.753	1.000	0.516	0.832	0.000	1.000	1.000	0.969	0.972	1.000	0.885	0.982	0.930	0.885	0.953	0.991	0.952	0.860	0.986	1.000	0.968	1.000	0.987	0.757	0.974	0.757
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.992	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.538	0.092	0.975	1.000	1.000	0.992	1.000	1.000	1.000	1.000	0.992	1.000	1.000	1.000	1.000	0.992	0.946	1.000	1.000	1.000	1.000	1.000	0.992	0.992	1.000	1.000	1.000	0.798	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.552	1.000	0.828	0.847	1.000	1.000	1.000	0.975	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.656	1.000	1.000	1.000	0.741	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.322	1.000	1.000	1.000	1.000	0.949	0.825	1.000	1.000	1.000	1.000	1.000	0.759	0.610	1.000	1.000	0.911	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.991	0.958	0.847	1.000	1.000	0.992	1.000	1.000	1.000	0.992	1.000	1.000	0.636	1.000	1.000	0.855	1.000	1.000	1.000	1.000	1.000	0	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.119	0.992	1.000	1.000	1.000	1.000	0.907	1.000	0.737	1.000	0.992	0.847	1.000	1.000	1.000	0.992	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.983	0.847	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	0.856	0.164	1.000	0.990	0.975	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.915	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.975	1.000	1.000	1.000	1.000	1.000	0.559	0.847	0.866	1.000	0.695	1.000	1.000	1.000	0.280	1.000	0.975	1.000	1.000	0.898	1.000	1.000	0.991	1.000	0.983	1.000	1.000	1.000	1.000	0.956	1.000	1.000	1.000	0.991	1.000	0.975	1.000	1.000	1.000	1.000	0.159	1.000	1.000	1.000	1.000
0.696	1.000	0.920	1.000	1.000	1.000	0.946	0.994	0.567	0.691	0.875	0.727	1.000	1.000	0.930	0.929	0.477	0.000	0.661	0.865	1.000	0.827	0.962	1.000	0.742	1.000	0.993	0.949	0.985	0.984	0.826	0.881	0.732	0.338	0.905	0.946	1.000	0.971	0.561	0.664	1.000	1.000	0.988	0.274	0.898	0.988	0.995	0.936	0.788	0.930	1.000	1.000	0.505	0.955	0.146	0.958	0.506	0.770	0.592	0.956	0.679	0.868	0.687	0.783	0.950	0.765	0.970	0.964	0.500	0.927	0.525	0.000	0.236	0.588	0.321	0.972	0.970	0.618	0.991	1.000	0.174	0.990	0.891	1.000	0.186	0.991	0.916	0.983	0.986	0.832	0.702	0.933	1.000	1.000	0.983	1.000	0.595	0.747	0.924	0.944	0.723	0.776	0.875	1.000	0.952	0.806	0.987	1.000	0.762	0.645	0.543	0.935	0.815	0.856	0.434	0.983	0.639	0.959	0.567	0.970	0.895	0.980	0.980	0.463	1.000	0.831	0.759	0.793	1.000	0.920	1.000	0.815	0.000	0	1.000	0.955	0.773	1.000	0.938	0.777	0.995	0.000	0.932	0.192	0.932	0.992	0.388	0.890	0.869	0.647	1.000	0.989	0.718	0.620	0.774	0.980	0.294	0.982	0.981	0.989	1.000	0.962	0.682	1.000	0.751	0.880	0.684	1.000	0.333	0.912	0.993	0.325	0.380	0.000	0.928	0.880	0.000	0.196	0.912	0.941	0.933	0.976	1.000	0.980	0.615	0.831	0.952	0.917	0.767	0.775	0.551	0.747	0.989	0.984	0.982	0.906	1.000	0.929	1.000	0.985	0.964	0.981	1.000	0.465	0.760	0.527	0.878	0.761	0.966	0.482	1.000	0.424	0.898	0.886	1.000	0.134	0.857	0.918	0.902	0.381	0.638	0.914	0.986	0.779	0.995	0.979	0.929	1.000	0.989	0.953	0.764	0.985	0.978	0.000	0.884	0.929	0.737	0.000	0.844	0.365	0.846	0.861
